Data Medicao;PRECIPITACAO TOTAL,DIARIO (AUT)(mm);TEMPERATURA MAXIMA,DIARIA (AUT)(°C);TEMPERATURA MEDIA,DIARIA (AUT)(°C);TEMPERATURA MINIMA,DIARIA (AUT)(°C);VENTO,VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2011-01-01;0;30,6;27,416667;25,1;2,533333;,
2011-01-02;0;31,1;27,641667;25,4;2,570833;,
2011-01-03;1,6;31,5;27,070833;22,5;1,829167;
2011-01-04;28,6;29,4;26,220833;23,9;2,004167;
2011-01-05;1,4;30,4;26,45;23,4;2,133333;
2011-01-06;3;30,6;26,616667;22,8;2,391667;,
2011-01-07;,6;30,5;26,979167;22,8;2,454167;
2011-01-08;,2;30,4;27,1125;23,7;2,070833;
2011-01-09;0;30,9;26,804167;22,2;2,0125;,
2011-01-10;,4;30,5;26,666667;23,7;1,65;
2011-01-11;3;31,7;26,783333;22,2;1,554167;,
2011-01-12;1;31,3;27,879167;24,8;2,020833;,
2011-01-13;,4;31;27,65;25,8;2,325;,
2011-01-14;0;30,9;26,604167;21,9;2,066667;,
2011-01-15;1,8;30,8;26,083333;21,5;1,529167;
2011-01-16;0;31,7;26,720833;21,7;1,741667;,
2011-01-17;0;31,5;26,9125;22;2,166667;,,
2011-01-18;0;31,7;26,808333;21,3;1,891667;,
2011-01-19;,2;31,9;26,725;22,1;1,604167;
2011-01-20;0;31,9;26,833333;23,2;1,291667;,
2011-01-21;15,8;27,6;24,858333;22,8;,925;
2011-01-22;25,4;29,4;24,9375;23;1,045833;,
2011-01-23;10,2;29;24,470833;22,6;1,291667;,
2011-01-24;9,2;29,2;24,75;22,7;1,125;
2011-01-25;11,6;30,6;25,333333;22,5;1,145833;
2011-01-26;0;30,9;25,8875;21,1;1,6375;,
2011-01-27;2,6;30,8;26,55;23,5;2,208333;
2011-01-28;9,4;30,3;26,220833;23,1;1,645833;
2011-01-29;0;30,6;26;21,8;1,641667;,,
2011-01-30;,6;30,9;26,75;23,4;1,833333;
2011-01-31;8;30,7;26,816667;23,2;1,691667;,
2011-02-01;7,4;30,3;26,975;23,9;2,054167;
2011-02-02;0;30,5;27,208333;22,8;1,9;,
2011-02-03;,2;30,6;26,3375;22,5;1,866667;
2011-02-04;,6;31,1;27,270833;23;1,895833;,
2011-02-05;0;31,1;27,108333;23;1,966667;,,
2011-02-06;0;31,3;27,433333;23;2,025;,,
2011-02-07;0;30,8;28,041667;26,3;2,791667;,
2011-02-08;,4;31,2;27,6375;25,4;2,225;
2011-02-09;2,4;31,4;27,141667;23,3;1,783333;
2011-02-10;0;31;27,633333;24,4;2,266667;,,
2011-02-11;0;31,4;27,6875;23,6;2,295833;,
2011-02-12;,2;31,8;27,629167;24;2,016667;,
2011-02-13;96,8;29,1;25,479167;22,7;1,3125;
2011-02-14;50;30,6;25,745833;22,9;1,429167;,
2011-02-15;,2;30,6;27,170833;23,9;2,195833;
2011-02-16;1,6;30,6;26,2125;22,1;1,704167;
2011-02-17;,2;30,1;25,8375;22,2;1,479167;
2011-02-18;1,2;31,1;26,491667;22,4;1,475;
2011-02-19;1,4;31,3;26,95;23,2;1,933333;
2011-02-20;53,2;26,5;23,904167;22,5;,895833;
2011-02-21;20;30,1;25,545833;21,9;1,241667;,
2011-02-22;11;31,2;26,5875;22,9;1,6375;,
2011-02-23;2;31,2;27,291667;23,8;1,45;,
2011-02-24;0;31,9;26,995833;22,7;1,2375;,
2011-02-25;3,4;31,6;27,083333;23,3;1,520833;
2011-02-26;6,8;30,8;26,9375;23,1;1,6875;
2011-02-27;13,2;27,8;24,991667;22,6;1,291667;
2011-02-28;21,4;30,4;25,570833;21,5;1,270833;
2011-03-01;0;30,5;25,658333;21,2;1,083333;,
2011-03-02;,4;32,2;27,133333;23;1,408333;,
2011-03-03;0;31,4;26,545833;21,8;1,5375;,
2011-03-04;2,4;31,3;27,104167;23;1,5625;,
2011-03-05;24;30,8;25,504167;23,6;1,029167;,
2011-03-06;12;31;26,2;21,6;1,245833;,,
2011-03-07;4,4;31,2;27,154167;23,4;1,733333;
2011-03-08;21,4;31,4;26,875;23;1,7125;,
2011-03-09;0;30,7;27,430435;24,2;1,778261;,
2011-03-10;3,2;31,5;27,375;23,9;1,366667;
2011-03-11;6,6;31,5;27,483333;24,1;1,4375;
2011-03-12;0;31,2;27,933333;25,4;1,9625;,
2011-03-13;0;31,6;26,666667;21,8;1,2625;,
2011-03-14;0;32,4;26,695833;21,7;1,1875;,
2011-03-15;1,2;32,2;26,729167;22,7;1,2125;
2011-03-16;0;32,2;27,266667;23;1,191667;,,
2011-03-17;0;32,3;26,766667;21,8;1,004167;,
2011-03-18;0;32,9;26,833333;21,9;1,245833;,
2011-03-19;0;32,4;26,316667;21,3;1,145833;,
2011-03-20;0;31,8;26,45;21,5;1,2125;,
2011-03-21;0;31,8;26,958333;23,1;1,4875;,
2011-03-22;0;32;26,5875;21,8;1,3125;,,
2011-03-23;0;32,5;27,004167;22;1,408333;,,
2011-03-24;,6;30,8;26,3375;22,8;1,429167;
2011-03-25;13,6;31,8;27,154167;23;1,304167;,
2011-03-26;1,8;32,1;27,370833;23,1;1,308333;
2011-03-27;10,4;31,8;26,866667;23,8;1,2125;
2011-03-28;6;31,2;26,995833;23,4;1,4625;,
2011-03-29;0;31,6;null;22,9;1,475;,,
2011-03-30;null;31,5;26,518182;22,6;1,259091;,
2011-03-31;13,4;31,1;26,941667;23,7;1,3875;
2011-04-01;0;31,6;27,170833;22,3;1,491667;,
2011-04-02;1;32,4;28,208333;24,4;1,3625;,
2011-04-03;0;32,4;26,983333;22,4;1,154167;,
2011-04-04;3,2;31,1;26,366667;22,9;1,408333;
2011-04-05;4,4;31,5;26,891667;23,4;1,708333;
2011-04-06;,4;31,6;27,079167;22,2;1,520833;
2011-04-07;0;31,2;26,654167;21,7;1,85;,
2011-04-08;18,8;28,2;24,941667;23,4;,691667;
2011-04-09;40,6;26;24,2;23,3;,858333;,
2011-04-10;31;27,7;24,85;21,9;1,166667;,
2011-04-11;31,2;29,3;25,325;23,6;1,091667;
2011-04-12;68,6;26,6;24,541667;23,4;,920833;
2011-04-13;13,2;30,7;26,208333;23,1;1,208333;
2011-04-14;1,6;30,5;26,254167;23,5;1,979167;
2011-04-15;14,4;31;25,775;22,3;1,170833;,
2011-04-16;,2;31,1;26,129167;22,1;1,208333;
2011-04-17;1,4;29,3;24,454167;22,2;,8875;
2011-04-18;83;29,6;25,366667;23,1;1,579167;,
2011-04-19;84;26;23,8;21,4;,958333;,,
2011-04-20;1,4;29,6;24,15;22,3;,904167;
2011-04-21;78;29;24,3125;22,7;,983333;,,
2011-04-22;9,6;30,4;25,55;22;1,366667;,
2011-04-23;20,8;30,7;26,295833;23,7;1,441667;
2011-04-24;2,8;30,4;25,766667;23,3;1,466667;
2011-04-25;4;29,3;25,566667;22,3;1,554167;,
2011-04-26;1,2;30,3;25,916667;23;1,520833;,
2011-04-27;0;29,3;25,6;22,5;1,483333;,
2011-04-28;0;29,4;26,325;23,7;1,325;,
2011-04-29;4,2;31,6;26,133333;23,1;1,091667;
2011-04-30;72,4;28,5;25,3625;22,8;1,033333;
2011-05-01;77;27,5;25,004167;23,1;1,0125;,
2011-05-02;30,8;27,7;24,85;23,5;,745833;
2011-05-03;77,4;28;25,291667;24,3;1,458333;,
2011-05-04;57,8;28,2;25,2375;24,1;1,491667;
2011-05-05;82,6;29,7;26,383333;24;1,641667;,
2011-05-06;2;29,7;26,291667;24,2;1,633333;,
2011-05-07;1;28,3;24,7875;22,2;1,229167;,
2011-05-08;23,4;27,1;24,395833;22,9;1,8875;
2011-05-09;5,4;27,5;24,541667;23,2;1,329167;
2011-05-10;30;28,6;24,8;22,9;1,079167;,
2011-05-11;14,6;29,2;25,591667;22,8;1,595833;
2011-05-12;,6;28,9;24,683333;22;1,566667;,
2011-05-13;,4;30,3;24,925;20,5;1,241667;
2011-05-14;,6;28,2;24,358333;22,7;1,4625;
2011-05-15;4,8;28,3;24,383333;22,9;,716667;
2011-05-16;,2;28,5;24,820833;21,9;,8375;
2011-05-17;0;30,9;26,108333;23,1;1,079167;,
2011-05-18;18,8;29,9;25,679167;23;1,416667;,
2011-05-19;7;27,4;24,729167;23,5;1,466667;,
2011-05-20;79,4;28,2;25,358333;22,7;2,216667;
2011-05-21;1,4;29,1;25,775;22;2,008333;,
2011-05-22;0;30,1;25,566667;22,4;1,454167;,
2011-05-23;5,4;29,6;24,916667;23,2;,966667;
2011-05-24;71,6;29,9;25,65;23,1;1,841667;
2011-05-25;12;29,3;25,595833;23,1;1,595833;,
2011-05-26;0;29;25,283333;22,1;1,8;,,
2011-05-27;2,4;29,5;25,245833;22,3;1,520833;
2011-05-28;0;29,5;25,6875;22,9;1,508333;,
2011-05-29;24;28,5;24,975;23,4;1,454167;,
2011-05-30;41,6;29,3;25,229167;22,9;1,6375;
2011-05-31;5,4;29;25,6;22,9;1,95;,
2011-06-01;6;29,1;25,695833;22,5;1,733333;,
2011-06-02;,8;29,2;25,591667;22,1;1,6875;
2011-06-03;1,4;29,6;25,570833;22,4;1,8125;
2011-06-04;19,8;28,5;24,416667;22,4;1,133333;
2011-06-05;0;29,2;24,9625;21,6;1,283333;,
2011-06-06;0;29;25,554167;22,8;1,9125;,,
2011-06-07;1;28,4;25,5875;23,4;2,491667;,
2011-06-08;5,8;28,6;24,35;21,6;1,45;
2011-06-09;,2;28,3;23,7125;21,1;1,2625;
2011-06-10;3,2;29,7;25,425;21,7;1,170833;
2011-06-11;,4;29,2;25,275;22,5;1,295833;
2011-06-12;17,8;28,5;25,045833;22,6;1,979167;
2011-06-13;,2;28,4;23,804167;19,6;1,454167;
2011-06-14;,2;28,7;23,595833;18,7;1,4;
2011-06-15;0;28,5;24,7375;21,9;2,1375;,
2011-06-16;6,6;27,3;23,720833;22,3;1,516667;
2011-06-17;65,2;28,6;24,470833;22,6;1,2625;
2011-06-18;10;28,8;25,254167;22,7;1,525;,
2011-06-19;12,4;28,6;24,908333;22,9;1,483333;
2011-06-20;0;28,9;24,579167;21,3;1,491667;,
2011-06-21;23;25,9;23,55;22,5;1,05;,
2011-06-22;56;28,2;24,158333;21,7;,8625;,
2011-06-23;1,6;28,5;24,4375;23,1;1,308333;
2011-06-24;8;27,8;24,070833;21,8;1,6;,
2011-06-25;0;28,4;23,879167;20,7;1,458333;,
2011-06-26;18,2;28,4;24,016667;21,6;1,433333;
2011-06-27;0;29,1;24,2875;20,3;1,108333;,
2011-06-28;,2;29,8;25,5375;22,5;1,520833;
2011-06-29;13,8;26,7;23,6875;22,1;1,1875;
2011-06-30;12,4;28,3;24,3875;21,6;1,504167;
2011-07-01;1;28,7;24,408333;20;1,633333;,,
2011-07-02;8,4;26;23,470833;21,5;1,8;,
2011-07-03;26,4;27,6;23,554167;21,7;1,495833;
2011-07-04;0;28,2;23,754167;20,1;1,35;,
2011-07-05;1;25,7;23,429167;22,4;1,129167;,
2011-07-06;25,4;28,4;24,545833;22,4;1,304167;
2011-07-07;2,6;29,3;24,833333;22,2;1;,
2011-07-08;4,8;27,3;24,004167;21,8;,929167;
2011-07-09;25;28,6;24,425;21,6;1,633333;,
2011-07-10;7,8;28,5;24,725;21,6;2,083333;
2011-07-11;17,2;26,7;24,141667;22,2;2,0125;
2011-07-12;4,2;25;22,820833;22,1;1,416667;,
2011-07-13;6,2;28;23,875;20,6;1,954167;,
2011-07-14;11,6;27,6;23,595833;21,4;1,670833;
2011-07-15;,2;27,3;22,725;19,6;1,5625;
2011-07-16;72,4;27,6;23,208333;21,7;1,458333;
2011-07-17;102,2;26,4;22,766667;21,4;1,495833;
2011-07-18;3,8;28;23,341667;21;1,341667;,,
2011-07-19;6,6;27;22,954167;20,8;1,295833;,
2011-07-20;,4;27,9;23,516667;20,4;1,625;
2011-07-21;,6;28,1;23,65;20,5;1,720833;
2011-07-22;,6;27,7;23,5875;21,1;1,729167;
2011-07-23;1;27,6;24,2875;21,4;1,816667;,
2011-07-24;12;27,9;24,3625;21,6;2,170833;,
2011-07-25;0;27,9;25,1625;23,1;2,991667;,
2011-07-26;1,2;27,4;24,133333;22,4;2,729167;
2011-07-27;12;27;23,8125;21,2;2,283333;,,
2011-07-28;8,6;27,4;23,3125;20,8;1,5875;
2011-07-29;4;28,5;23,85;20;1,445833;,,
2011-07-30;23,2;27,7;23,7125;22,1;1,2;
2011-07-31;58,2;27,5;24,333333;22,8;1,454167;
2011-08-01;13,4;28,1;24,370833;22,3;1,633333;
2011-08-02;0;28,5;23,333333;19,2;1,133333;,
2011-08-03;,2;29,4;23,575;18,6;1,125;
2011-08-04;0;29,3;24,55;19,9;1,141667;,
2011-08-05;0;29,1;24,6125;20,2;1,620833;,
2011-08-06;1;28,5;25,141667;21,5;2,383333;,
2011-08-07;,4;28;23,5375;20,1;1,641667;,
2011-08-08;,6;27,5;23,491667;21,3;1,820833;
2011-08-09;,6;27,3;23,4125;21,1;1,729167;
2011-08-10;,6;28,4;23,583333;19,7;1,55;
2011-08-11;,2;28,7;23,466667;18,8;1,3875;
2011-08-12;,6;28,1;23,763636;19,4;1,609091;
2011-08-13;null;27,1;null;21,2;1,604762;,,
2011-08-14;28,6;27;23,586957;21,4;1,486957;,
2011-08-15;1,2;27,9;23,704167;19,3;1,875;
2011-08-16;1,4;27,7;null;20,4;2,02381;,
2011-08-17;null;28,6;24,304167;21,6;2,075;,
2011-08-18;16,2;28,1;23,858333;20,7;1,7875;
2011-08-19;,2;27,4;22,6375;19,3;1,195833;
2011-08-20;,2;28,5;24,521739;20,5;1,682609;
2011-08-21;1,8;28,2;24,058333;21,2;1,429167;
2011-08-22;19,6;26,3;22,925;21,7;,9;
2011-08-23;21,6;28,5;24,470833;21,8;1,704167;
2011-08-24;,6;28,4;24,895833;22,1;1,95;
2011-08-25;6,2;27,7;23,379167;20,8;1,616667;
2011-08-26;13,4;28;24,129167;21;1,516667;,,
2011-08-27;4,8;28,2;23,591667;19,8;1,408333;
2011-08-28;2,6;28,5;23,608333;20,1;1,675;
2011-08-29;16,6;28,5;24,579167;21,5;2,304167;
2011-08-30;0;28;24,829167;22;2,0125;,,,
2011-08-31;1,6;28,1;24,016667;20,4;1,7125;
2011-09-01;0;28,7;23,791667;19,3;1,525;,
2011-09-02;1,8;29;23,978261;20;1,652174;,,
2011-09-03;,2;28,7;25,808333;23,6;3,058333;
2011-09-04;0;28,3;25,6125;24;3,0375;,,
2011-09-05;1,2;28,3;24,545833;21,6;2,45;
2011-09-06;,2;28,2;23,791667;18,9;1,866667;
2011-09-07;1,6;28,4;24,365217;20,8;2,043478;
2011-09-08;,2;28,6;24,7625;21,2;2,2125;
2011-09-09;0;28,8;24,4875;19,5;1,958333;,
2011-09-10;0;29,1;24,566667;21,2;1,620833;,
2011-09-11;,6;29,5;25,65;21,6;2,370833;
2011-09-12;,6;28,7;24,770833;19,9;2,245833;
2011-09-13;0;27,9;23,929167;20,4;1,779167;,
2011-09-14;3,2;28,6;24,191667;21,2;1,595833;
2011-09-15;3,2;28,6;25,3875;22,7;2,575;
2011-09-16;,6;28,7;25,6625;23,7;3,016667;
2011-09-17;4,2;27,8;24,9125;22,9;2,758333;
2011-09-18;,4;27,5;23,770833;20,7;2,525;
2011-09-19;8,2;27,5;23,217391;19,8;2,108696;
2011-09-20;0;27,4;23,609091;19,8;2,504545;,
2011-09-21;,8;28,2;23,65;20,4;1,7;
2011-09-22;0;28,8;23,626087;19,8;1,53913;,
2011-09-23;1,6;28,6;25,166667;21,8;2,204167;
2011-09-24;1;29,3;25,575;22,6;1,85;,
2011-09-25;0;29,3;24,708696;20,2;1,769565;,
2011-09-26;2;27,6;24,879167;23,1;2,045833;,
2011-09-27;2,2;28,6;24,929167;21,6;1,829167;
2011-09-28;2;28,8;25,175;21,8;1,920833;,
2011-09-29;0;28,7;25,425;22,8;2,270833;,
2011-09-30;0;28,8;25,008333;21,7;1,904167;,
2011-10-01;0;29,7;25,204167;20,8;2,008333;,
2011-10-02;0;29,3;25,629167;22,5;2,354167;,
2011-10-03;2,2;30,2;25,483333;21,4;1,7;
2011-10-04;0;29,6;25,731818;22,5;2,077273;,
2011-10-05;null;29,5;26,547826;24,9;2,934783;,
2011-10-06;0;29,5;26,254167;23,6;2,733333;,
2011-10-07;0;29,7;26,204348;23,5;2,743478;,
2011-10-08;,2;29,2;24,770833;20,3;1,991667;
2011-10-09;0;29,1;null;20,1;1,521053;,,
2011-10-10;null;29,9;null;21,6;null;,,,
2011-10-11;null;30;null;22,6;1,721053;,,,
2011-10-12;null;30,1;null;22,4;null;,,,
2011-10-13;null;29,7;null;22,5;1,733333;,,
2011-10-14;null;29,2;24,968182;22,1;1,327273;,
2011-10-15;0;28,7;25,554167;23;1,533333;,,
2011-10-16;,6;29,2;26,4375;24,4;1,6125;
2011-10-17;1,6;30,6;25,904167;21,7;1,595833;
2011-10-18;0;29,8;26,954167;25,1;1,9125;,
2011-10-19;3,8;28,5;25,666667;23,9;1,308333;
2011-10-20;5,2;30;26,325;23,5;1,8375;,
2011-10-21;3,2;29,7;25,158333;21,8;1,579167;
2011-10-22;0;29,4;24,6625;20,1;1,583333;,
2011-10-23;,2;30,2;25,729167;22;2,158333;,
2011-10-24;,2;30,2;26,654167;24,1;2,2;
2011-10-25;0;31;26,316667;22,4;1,558333;,,
2011-10-26;,2;31,4;26,821739;22,8;1,752174;
2011-10-27;0;30,2;26,545455;23,1;2,213636;,
2011-10-28;null;30,3;null;22,6;1,855556;,,
2011-10-29;null;29,9;null;21,1;null;,,,
2011-10-30;null;30,5;null;21,4;1,685714;,,
2011-10-31;,4;30,7;null;22,6;1,936842;,
2011-11-01;null;30,9;null;24,1;1,657143;,,
2011-11-02;,2;31,3;26,245455;21,4;1,8;
2011-11-03;14,8;30,6;26,552174;23;1,804348;,
2011-11-04;0;30,4;26,352174;21,8;1,908696;,
2011-11-05;9;29,2;24,9625;22,1;1,558333;,
2011-11-06;2,2;30,5;25,370833;21,5;1,3375;
2011-11-07;0;30,7;25,26087;20,8;1,630435;,
2011-11-08;0;30,5;26,316667;21,6;1,929167;,
2011-11-09;1,2;30,6;26,058333;21,6;2,0375;
2011-11-10;,8;30,2;26,916667;24,4;2,725;
2011-11-11;11,4;28,5;25,456522;22,6;2,026087;
2011-11-12;7,4;29,4;26,116667;22,1;2,091667;
2011-11-13;4,2;29,5;25,8625;22;2,154167;,
2011-11-14;5,2;29,5;25,983333;22,7;2,258333;
2011-11-15;4,8;30,3;25,891667;23,3;1,729167;
2011-11-16;3,8;30,6;25,8625;21,5;1,616667;
2011-11-17;2,2;31,1;26,35;21,9;1,408333;
2011-11-18;0;30,9;26,983333;23,5;1,720833;,
2011-11-19;0;30,6;26,270833;21,7;1,833333;,
2011-11-20;0;30,7;26,75;23,6;2,35;,
2011-11-21;0;30,4;26,979167;24,7;2,404167;,
2011-11-22;0;31,1;27,391667;25,2;2,279167;,
2011-11-23;0;30,5;27,216667;24,9;2,2;,
2011-11-24;0;30,6;26,9125;24,4;2,279167;,
2011-11-25;0;30,7;26,291667;22,1;2,125;,
2011-11-26;0;30,8;25,141667;19,1;1,779167;,
2011-11-27;0;30,8;26,425;22,7;2,445833;,
2011-11-28;5,2;28,1;25,266667;21,9;2,091667;
2011-11-29;1,2;30,5;26,8;23,1;2,329167;
2011-11-30;1;31;26,833333;23,6;2,216667;,,
2011-12-01;0;32;27,0625;22,1;1,633333;,,
2011-12-02;0;31,8;27,591667;25,6;1,895833;,
2011-12-03;,2;31,9;26,566667;21;1,670833;,
2011-12-04;0;31,2;27,029167;22,1;2,120833;,
2011-12-05;1,6;28,3;24,741667;23,2;1,954167;
2011-12-06;21,2;30;25,366667;21,3;1,883333;,
2011-12-07;0;30,6;25,591667;20,4;1,858333;,
2011-12-08;0;30,6;26,908333;24,7;2,195833;,
2011-12-09;0;31;26,166667;20,9;1,879167;,,
2011-12-10;0;31,5;27,183333;22,5;1,7625;,
2011-12-11;0;31,9;26,4;21,5;1,954167;,
2011-12-12;0;32,2;26,808333;21,9;1,679167;,
2011-12-13;0;32,3;27,791667;25,2;2,033333;,
2011-12-14;0;31,5;27,5375;25,4;2,216667;,
2011-12-15;0;30,7;27,25;24,9;2,4;,
2011-12-16;1,6;31;27,2625;24,4;2,591667;,
2011-12-17;0;31,1;27,158333;23,8;2,345833;,
2011-12-18;0;31,5;25,645833;19,8;1,8625;,
2011-12-19;1;30,9;27,325;24,9;2,308333;,
2011-12-20;2;30,8;27,320833;24,8;2,395833;,
2011-12-21;,2;30,8;27,029167;23,1;2,15;
2011-12-22;2,2;32,2;27,7625;24,2;2,279167;
2011-12-23;0;31,7;27,775;25,9;2,454167;,
2011-12-24;2,4;30,5;26,908333;24,4;2,5125;
2011-12-25;3,6;31,1;27,2;24,2;2,583333;
2011-12-26;0;30,9;26,6;24,8;2,125;,
2011-12-27;,4;31,3;25,5375;21,1;1,695833;
2011-12-28;0;32;26,325;21,2;1,641667;,,
2011-12-29;8,8;32;27,2625;23,5;1,783333;,
2011-12-30;0;31,9;27,85;24,6;1,908333;,
2011-12-31;0;31,8;27,575;25,4;2,1875;,
2012-01-01;0;32;27,333333;21,9;1,891667;,,
2012-01-02;0;32,9;27,708333;22,3;1,958333;,
2012-01-03;0;32,2;27,4625;21,9;1,875;,
2012-01-04;0;32,1;27,570833;23,2;1,816667;,
2012-01-05;0;31,8;26,75;21,4;1,604167;,
2012-01-06;0;32,6;27,095833;21,6;1,9125;,
2012-01-07;0;30,3;26,85;24,2;1,9875;,
2012-01-08;2;30,3;26,470833;23,6;2,208333;,
2012-01-09;8,8;31,2;26,775;23,6;2,533333;
2012-01-10;6,2;30,4;27,108333;23,7;2,4125;
2012-01-11;,2;30,7;26,866667;26;2,725;,
2012-01-12;6;30,4;26,5625;23,4;2,108333;,
2012-01-13;,4;31,2;27,075;24,2;2,295833;
2012-01-14;,6;30,1;26;23,1;1,920833;,
2012-01-15;8,8;30,4;26,7875;24,2;2,316667;
2012-01-16;2,4;31,1;25,829167;20,9;1,795833;
2012-01-17;1;31,1;25,733333;21,6;1,6375;,
2012-01-18;1,2;30,3;26,4125;22,6;1,9;
2012-01-19;2;30,4;25,695833;22,5;1,445833;,
2012-01-20;2,2;30,6;24,766667;22,6;1,225;
2012-01-21;40,2;28,5;24,279167;22,5;1,120833;
2012-01-22;21;25,4;23,475;22,5;,9625;,
2012-01-23;61;26,9;23,825;22;1,245833;,,
2012-01-24;14,4;30,3;25,154167;22,1;1,704167;
2012-01-25;1,4;31,3;25,8125;21,7;1,454167;
2012-01-26;0;30,5;26,0875;21,6;1,8875;,
2012-01-27;5,6;28,9;25,4125;22;1,545833;,
2012-01-28;,6;31;26,008333;21,1;1,879167;,
2012-01-29;0;30,5;25,579167;22;1,333333;,,
2012-01-30;0;30,7;25,6;22,6;1,3625;,
2012-01-31;12,8;30,4;26,129167;21,9;1,6125;
2012-02-01;0;30,1;27,070833;24,6;2,491667;,
2012-02-02;0;29,8;26,829167;22,7;2,416667;,
2012-02-03;,2;30;27,1125;23,7;2,8;,
2012-02-04;0;30,7;26,975;25,6;2,745833;,
2012-02-05;2,4;30,1;26,1125;22,5;2,091667;
2012-02-06;4,6;29,9;26,7;24,1;2,370833;
2012-02-07;,4;30;26,170833;22,2;1,958333;,
2012-02-08;,2;30,8;25,9125;21,7;1,533333;
2012-02-09;0;31,6;26,408333;21,7;1,383333;,
2012-02-10;0;30,9;27,420833;24,3;1,858333;,
2012-02-11;0;30,9;27,008333;24,8;2,095833;,
2012-02-12;0;30;26,316667;22,5;1,733333;,,
2012-02-13;0;30,8;26,6625;22,2;2,020833;,
2012-02-14;,2;30,8;27,154167;24,8;2,395833;
2012-02-15;1,2;30,3;26,554167;22,7;2,341667;
2012-02-16;0;29,7;26,608333;23;1,9625;,,
2012-02-17;13,4;26,8;24,1;22,8;,865217;
2012-02-18;70,2;28,9;24,6875;23,2;1,066667;
2012-02-19;32,4;29,8;26,745833;23,7;2,229167;
2012-02-20;4,8;30;26,5125;24;2,2125;,,
2012-02-21;1,8;30,1;25,704167;22,8;1,545833;
2012-02-22;7,8;30;26,620833;23,8;2,220833;,
2012-02-23;,4;30;25,8375;21,3;1,8625;,
2012-02-24;21,4;30,2;25,8125;22,5;1,666667;
2012-02-25;2;30,3;25,791667;21,8;1,4875;,
2012-02-26;0;30,1;25,554167;21,2;1,65;,
2012-02-27;3,2;30,9;26,658333;23,4;2,066667;
2012-02-28;0;30,3;26,783333;23,4;2,004167;,
2012-02-29;0;29,9;26,4375;22,7;2,095833;,
2012-03-01;null;null;null;24,3;null;,,,,
2012-03-02;null;null;null;null;null;,,,,,
2012-03-03;0;30,6;25,383333;20,8;1,5625;,
2012-03-04;0;30,8;25,691667;21,3;1,604545;,
2012-03-05;1,4;30,7;25,9;22,1;1,282609;
2012-03-06;,4;31,3;26,4375;22,2;1,4375;
2012-03-07;1;30,7;26,316667;22;1,658333;,,
2012-03-08;,8;31;27,125;23,8;2,583333;,
2012-03-09;0;30,5;null;24,7;2,435;,,
2012-03-10;null;null;null;null;null;,,,,,
2012-03-11;null;null;null;null;null;,,,,,
2012-03-12;null;null;null;null;null;,,,,,
2012-03-13;1,6;30,1;26,654167;24,1;2,2375;
2012-03-14;0;30,4;26,066667;21,3;1,7125;,
2012-03-15;0;31,3;27,0625;23,6;1,829167;,
2012-03-16;0;31;27,675;25,5;2,179167;,,
2012-03-17;0;31,1;26,8625;21,6;1,633333;,
2012-03-18;0;31,9;26,920833;23;1,654167;,,
2012-03-19;0;31,1;27,3375;23,2;2,175;,
2012-03-20;,2;31,2;26,8125;22,6;1,9375;
2012-03-21;,2;31;26,779167;21,7;1,825;,
2012-03-22;0;31,6;27,079167;23,6;2,0625;,
2012-03-23;0;31,4;26,9375;22,2;2,0125;,
2012-03-24;1;31,3;26,475;23,4;1,433333;,
2012-03-25;83,6;30,6;26,875;22,7;2,2;
2012-03-26;0;30,6;26,658333;22,8;1,925;,
2012-03-27;0;31,1;26,458333;22,2;1,725;,
2012-03-28;1;31,2;26,583333;23,1;1,641667;,
2012-03-29;9;30,7;26,645833;23,5;1,6125;,
2012-03-30;7,2;31,2;27,529167;25,7;2,204167;
2012-03-31;1,6;30,5;26,825;23,5;1,729167;
2012-04-01;,2;30,5;26,633333;22,7;2;,
2012-04-02;1,4;29,8;26,104167;22,7;1,633333;
2012-04-03;6,8;30;26,345833;23,4;1,833333;,
2012-04-04;29,6;30,5;26,070833;23,2;1,5625;
2012-04-05;3,2;29,9;25,741667;22,9;1,408333;
2012-04-06;0;30,8;26,458333;22,1;1,629167;,
2012-04-07;,4;30,7;27,0875;23,4;1,866667;
2012-04-08;0;30,5;26,8875;23,1;1,941667;,
2012-04-09;4;30;25,8875;21,8;1,758333;,,
2012-04-10;3,8;30,2;25,858333;22,8;1,829167;
2012-04-11;,2;30,1;25,3875;21,7;1,4625;
2012-04-12;0;30;25,408333;21,4;1,483333;,,
2012-04-13;,2;30,3;25,704167;21,2;1,4875;
2012-04-14;0;30,9;26,104167;22;1,508333;,,
2012-04-15;0;31,2;25,941667;22;1,383333;,,
2012-04-16;0;32,1;26,266667;22;1,275;,,
2012-04-17;,4;31;26,333333;22,6;1,675;,
2012-04-18;0;31,8;26,516667;22,1;1,704167;,
2012-04-19;0;30,8;25,975;21,1;1,433333;,
2012-04-20;3,8;30;25,691667;23,1;1,454167;,
2012-04-21;5;30,6;26,166667;22,5;1,425;,
2012-04-22;,2;30,9;25,970833;21,9;1,470833;
2012-04-23;0;31,3;27,3;23,7;1,770833;,
2012-04-24;,8;31,3;26,141667;22,1;1,55;
2012-04-25;0;30,9;26,325;22,6;1,875;,
2012-04-26;,2;30,8;27,1625;23,9;2,325;
